Time,temp_SOIL,water_SOIL
2024-10-01 22:51:47.399000+00:00,21.98,24.29
2024-10-01 22:31:47.414000+00:00,22.06,24.3
2024-10-01 22:11:47.441000+00:00,22.18,24.31
2024-10-01 21:51:47.498000+00:00,22.28,24.31
2024-10-01 21:31:47.499000+00:00,22.38,24.34
2024-10-01 21:11:47.532000+00:00,22.48,24.35
2024-10-01 20:51:47.499000+00:00,22.58,24.36
2024-10-01 20:31:47.556000+00:00,22.67,24.35
2024-10-01 20:11:47.557000+00:00,22.77,24.38
2024-10-01 19:51:47.486000+00:00,22.85,24.39
2024-10-01 19:31:47.515000+00:00,22.97,24.39
2024-10-01 19:11:47.524000+00:00,23.05,24.4
2024-10-01 18:51:47.628000+00:00,23.13,24.41
2024-10-01 18:31:47.638000+00:00,23.21,24.42
2024-10-01 18:11:47.642000+00:00,23.31,24.43
2024-10-01 17:51:47.597000+00:00,23.39,24.43
2024-10-01 17:31:47.589000+00:00,23.42,24.43
2024-10-01 17:11:47.604000+00:00,23.46,24.44
2024-10-01 16:51:47.705000+00:00,23.49,24.44
2024-10-01 16:31:47.709000+00:00,23.48,24.44
2024-10-01 16:11:47.716000+00:00,23.44,24.45
2024-10-01 15:51:47.702000+00:00,23.41,24.45
2024-10-01 15:11:47.634000+00:00,23.22,24.45
2024-10-01 14:51:47.816000+00:00,23.11,24.44
2024-10-01 14:31:47.802000+00:00,22.99,24.43
2024-10-01 14:11:47.817000+00:00,22.8,24.43
2024-10-01 13:51:47.850000+00:00,22.6,24.42
2024-10-01 13:31:47.861000+00:00,22.39,24.41
2024-10-01 13:11:47.870000+00:00,22.18,24.4
2024-10-01 12:51:47.356000+00:00,21.91,24.39
2024-10-01 12:31:47.760000+00:00,21.68,24.38
2024-10-01 12:11:47.413000+00:00,21.46,24.36
2024-10-01 11:51:47.899000+00:00,21.18,24.34
2024-10-01 11:11:47.964000+00:00,20.76,24.31
2024-10-01 10:51:48.009000+00:00,20.56,24.3
2024-10-01 10:31:48.008000+00:00,20.4,24.3
2024-10-01 10:11:48.012000+00:00,20.26,24.29
2024-10-01 09:51:47.958000+00:00,20.16,24.29
2024-10-01 09:31:47.872000+00:00,20.12,24.29
2024-10-01 09:11:48.083000+00:00,20.05,24.28
2024-10-01 08:51:48.049000+00:00,20.04,24.28
2024-10-01 08:11:48.065000+00:00,20.02,24.29
2024-10-01 07:31:47.230000+00:00,20.06,24.3
2024-10-01 07:11:48.083000+00:00,20.14,24.31
2024-10-01 06:51:48.114000+00:00,20.2,24.32
2024-10-01 06:31:48.133000+00:00,20.27,24.33
2024-10-01 06:11:48.148000+00:00,20.35,24.34
2024-10-01 05:51:48.163000+00:00,20.45,24.37
2024-10-01 05:31:48.177000+00:00,20.55,24.37
2024-10-01 05:11:48.192000+00:00,20.65,24.37
2024-10-01 04:51:48.187000+00:00,20.76,24.38
2024-10-01 04:31:48.202000+00:00,20.86,24.39
2024-10-01 04:11:48.201000+00:00,20.96,24.39
2024-10-01 03:51:48.310000+00:00,21.06,24.4
2024-10-01 03:31:48.233000+00:00,21.16,24.4
2024-10-01 03:11:48.234000+00:00,21.26,24.42
2024-10-01 02:51:48.238000+00:00,21.36,24.42
2024-10-01 02:31:48.244000+00:00,21.47,24.43
2024-10-01 02:11:48.250000+00:00,21.57,24.45
2024-09-30 23:51:48.303000+00:00,22.33,24.51
2024-09-30 23:31:48.319000+00:00,22.44,24.54
2024-09-30 22:51:48.338000+00:00,22.68,24.55
2024-09-30 22:31:48.347000+00:00,22.8,24.56
2024-09-30 22:11:48.356000+00:00,22.9,24.56
2024-09-30 21:51:48.361000+00:00,23.01,24.57
2024-09-30 20:51:48.395000+00:00,23.35,24.59
2024-09-30 20:31:48.412000+00:00,23.46,24.59
2024-09-30 20:11:48.420000+00:00,23.59,24.61
2024-09-30 19:51:48.427000+00:00,23.67,24.62
2024-09-30 19:31:48.436000+00:00,23.82,24.63
2024-09-30 19:11:48.453000+00:00,23.92,24.63
2024-09-30 18:51:48.454000+00:00,24.02,24.68
2024-09-30 18:31:48.483000+00:00,24.11,24.69
2024-09-30 18:11:48.504000+00:00,24.19,24.66
2024-09-30 17:51:48.507000+00:00,24.24,24.68
2024-09-30 17:31:48.522000+00:00,24.33,24.7
2024-09-30 17:11:48.534000+00:00,24.35,24.71
2024-09-30 16:51:47.549000+00:00,24.38,24.71
2024-09-30 16:31:48.586000+00:00,24.39,24.72
2024-09-30 16:11:48.617000+00:00,24.36,24.72
2024-09-30 15:51:48.608000+00:00,24.34,24.72
2024-09-30 15:31:48.643000+00:00,24.27,24.71
2024-09-30 15:11:48.654000+00:00,24.21,24.71
2024-09-30 14:51:48.733000+00:00,24.1,24.71
2024-09-30 14:31:48.755000+00:00,23.97,24.71
2024-09-30 14:11:48.392000+00:00,23.83,24.7
2024-09-30 13:51:48.702000+00:00,23.62,24.69
2024-09-30 13:31:48.355000+00:00,23.45,24.68
2024-09-30 13:11:48.740000+00:00,23.23,24.66
2024-09-30 12:51:48.765000+00:00,23.02,24.64
2024-09-30 12:11:48.795000+00:00,22.59,24.61
2024-09-30 11:51:48.784000+00:00,22.37,24.61
2024-09-30 11:31:48.808000+00:00,22.15,24.58
2024-09-30 11:11:48.703000+00:00,21.93,24.57
2024-09-30 10:51:48.880000+00:00,21.77,24.57
2024-09-30 10:31:48.866000+00:00,21.59,24.56
2024-09-30 10:11:48.877000+00:00,21.48,24.56
2024-09-30 09:51:48.881000+00:00,21.41,24.55
2024-09-30 09:31:48.891000+00:00,21.37,24.55
2024-09-30 09:11:48.783000+00:00,21.34,24.55
2024-09-30 08:51:48.900000+00:00,21.3,24.56
2024-09-30 08:31:48.546000+00:00,21.29,24.56
2024-09-30 08:11:48.927000+00:00,21.3,24.56
2024-09-30 07:51:48.847000+00:00,21.32,24.57
2024-09-30 07:31:48.603000+00:00,21.37,24.58
2024-09-30 07:11:48.985000+00:00,21.41,24.58
2024-09-30 06:51:49+00:00,21.47,24.58
2024-09-30 06:31:48.650000+00:00,21.57,24.59
2024-09-30 06:11:49.038000+00:00,21.66,24.59
2024-09-30 05:51:49.058000+00:00,21.73,24.61
2024-09-30 05:31:49.073000+00:00,21.81,24.62
2024-09-30 05:11:49.088000+00:00,21.89,24.62
2024-09-30 04:51:49.089000+00:00,21.98,24.65
2024-09-30 04:31:49.107000+00:00,22.08,24.65
2024-09-30 04:11:49.119000+00:00,22.19,24.66
2024-09-30 03:51:49.139000+00:00,22.28,24.67
2024-09-30 03:31:49.147000+00:00,22.39,24.68
2024-09-30 03:11:49.158000+00:00,22.49,24.69
2024-09-30 02:51:49.175000+00:00,22.59,24.7
2024-09-30 02:31:49.182000+00:00,22.69,24.71
2024-09-30 02:11:49.194000+00:00,22.79,24.71
2024-09-30 01:51:49.226000+00:00,22.88,24.72
2024-09-30 01:31:49.208000+00:00,22.99,24.73
2024-09-30 01:11:49.248000+00:00,23.09,24.74
2024-09-30 00:51:49.253000+00:00,23.19,24.75
2024-09-30 00:31:49.265000+00:00,23.28,24.77
2024-09-30 00:11:49.273000+00:00,23.4,24.77
2024-09-29 23:51:49.275000+00:00,23.49,24.79
2024-09-29 23:31:49.290000+00:00,23.6,24.79
2024-09-29 23:11:49.307000+00:00,23.68,24.8
2024-09-29 22:31:49.355000+00:00,23.93,24.82
2024-09-29 22:11:49.362000+00:00,24.03,24.84
2024-09-29 21:51:49.385000+00:00,24.14,24.85
2024-09-29 21:31:49.401000+00:00,24.25,24.86
2024-09-29 21:11:49.428000+00:00,24.37,24.87
2024-09-29 20:51:49.436000+00:00,24.47,24.88
2024-09-29 20:31:49.452000+00:00,24.63,24.89
2024-09-29 20:11:49.478000+00:00,24.74,24.89
2024-09-29 19:51:49.485000+00:00,24.85,24.9
2024-09-29 19:31:49.501000+00:00,24.96,24.91
2024-09-29 19:11:49.529000+00:00,25.06,24.92
2024-09-29 18:51:49.520000+00:00,25.17,24.95
2024-09-29 18:31:49.541000+00:00,25.3,24.93
2024-09-29 18:11:49.557000+00:00,25.41,24.98
2024-09-29 17:31:49.598000+00:00,25.58,24.95
2024-09-29 17:11:49.627000+00:00,25.68,25.01
2024-09-29 16:51:49.677000+00:00,25.74,25.02
2024-09-29 16:31:49.684000+00:00,25.78,25.02
2024-09-29 16:11:49.692000+00:00,25.79,24.99
2024-09-29 15:51:49.698000+00:00,25.79,25.01
2024-09-29 15:31:49.722000+00:00,25.79,25.02
2024-09-29 15:11:49.724000+00:00,25.75,25.02
2024-09-29 14:51:49.765000+00:00,25.68,25.02
2024-09-29 14:31:49.806000+00:00,25.58,25.0
2024-09-29 14:11:49.792000+00:00,25.48,25.0
2024-09-29 13:31:49.795000+00:00,25.21,24.98
2024-09-29 13:11:49.790000+00:00,25.06,24.97
2024-09-29 12:51:49.839000+00:00,24.89,24.95
2024-09-29 12:31:49.739000+00:00,24.75,24.96
2024-09-29 12:11:49.855000+00:00,24.56,24.94
2024-09-29 11:51:49.883000+00:00,24.41,24.93
2024-09-29 11:31:49.908000+00:00,24.24,24.91
2024-09-29 11:11:49.896000+00:00,24.06,24.9
2024-09-29 10:51:49.724000+00:00,23.93,24.89
2024-09-29 10:31:49.770000+00:00,23.81,24.89
2024-09-29 10:11:48.524000+00:00,23.65,24.88
2024-09-29 09:31:50.022000+00:00,23.52,24.87
2024-09-29 09:11:49.976000+00:00,23.45,24.87
2024-09-29 08:11:49.833000+00:00,23.36,24.87
2024-09-29 07:51:49.991000+00:00,23.34,24.87
2024-09-29 07:31:50.031000+00:00,23.35,24.87
2024-09-29 07:11:50.017000+00:00,23.38,24.87
2024-09-29 06:51:50.028000+00:00,23.41,24.88
2024-09-29 06:31:50.045000+00:00,23.42,24.88
2024-09-29 05:31:50.107000+00:00,23.54,24.88
2024-09-29 05:11:50.119000+00:00,23.61,24.89
2024-09-29 04:51:50.139000+00:00,23.62,24.89
2024-09-29 04:31:50.162000+00:00,23.66,24.91
2024-09-29 04:11:50.171000+00:00,23.73,24.91
2024-09-29 03:31:50.199000+00:00,23.83,24.93
2024-09-29 03:11:50.227000+00:00,23.92,24.93
2024-09-29 02:51:50.262000+00:00,23.95,24.94
2024-09-29 02:31:50.276000+00:00,24.03,24.97
2024-09-29 02:11:50.297000+00:00,24.07,24.97
2024-09-29 01:51:50.297000+00:00,24.14,24.97
2024-09-29 01:31:50.312000+00:00,24.23,24.98
2024-09-29 01:11:50.335000+00:00,24.26,24.99
2024-09-29 00:51:50.353000+00:00,24.34,24.99
2024-09-29 00:31:50.375000+00:00,24.43,25.0
2024-09-29 00:11:50.387000+00:00,24.46,25.01
2024-09-28 23:51:50.039000+00:00,24.56,25.02
2024-09-28 23:31:50.414000+00:00,24.65,25.02
2024-09-28 23:11:50.432000+00:00,24.75,25.03
2024-09-28 22:51:50.461000+00:00,24.83,25.03
2024-09-28 22:31:50.478000+00:00,24.89,25.04
2024-09-28 22:11:50.490000+00:00,24.99,25.05
2024-09-28 21:51:50.494000+00:00,25.07,25.05
2024-09-28 21:31:50.513000+00:00,25.17,25.07
2024-09-28 21:11:50.522000+00:00,25.28,25.09
2024-09-28 20:51:50.575000+00:00,25.38,25.1
2024-09-28 20:31:50.597000+00:00,25.48,25.13
2024-09-28 20:11:50.604000+00:00,25.58,25.11
2024-09-28 19:51:49.610000+00:00,25.68,25.12
2024-09-28 19:31:50.634000+00:00,25.78,25.12
2024-09-28 19:11:50.655000+00:00,25.86,25.16
2024-09-28 18:51:50.636000+00:00,25.92,25.12
2024-09-28 18:31:50.663000+00:00,26.0,25.18
2024-09-28 18:11:50.692000+00:00,26.09,25.15
2024-09-28 17:51:50.413000+00:00,26.16,25.15
2024-09-28 17:31:50.748000+00:00,26.2,25.15
2024-09-28 17:11:50.759000+00:00,26.21,25.16
2024-09-28 16:51:50.764000+00:00,26.22,25.2
2024-09-28 16:31:50.792000+00:00,26.21,25.19
2024-09-28 16:11:50.795000+00:00,26.2,25.2
2024-09-28 15:51:50.843000+00:00,26.18,25.19
2024-09-28 15:31:50.859000+00:00,26.1,25.19
2024-09-28 15:11:50.872000+00:00,25.99,25.19
2024-09-28 14:51:50.752000+00:00,25.89,25.19
2024-09-28 14:31:50.882000+00:00,25.76,25.18
2024-09-28 14:11:50.900000+00:00,25.58,25.17
2024-09-28 13:51:50.949000+00:00,25.38,25.16
2024-09-28 13:31:50.919000+00:00,25.17,25.15
2024-09-28 13:11:50.986000+00:00,24.95,25.14
2024-09-28 12:51:50.957000+00:00,24.74,25.11
2024-09-28 12:31:50.967000+00:00,24.45,25.1
2024-09-28 12:11:50.985000+00:00,24.24,25.09
2024-09-28 11:51:50.965000+00:00,24.03,25.06
2024-09-28 11:31:50.987000+00:00,23.8,25.05
2024-09-28 11:11:51.013000+00:00,23.58,25.03
2024-09-28 10:51:51.033000+00:00,23.37,25.03
2024-09-28 10:31:51.070000+00:00,23.2,25.01
2024-09-28 10:11:50.023000+00:00,23.05,25.01
2024-09-28 09:51:50.984000+00:00,22.94,25.0
2024-09-28 09:31:51.001000+00:00,22.84,25.0
2024-09-28 09:11:50.939000+00:00,22.8,25.0
2024-09-28 08:51:51.228000+00:00,22.72,25.0
2024-09-28 08:31:51.073000+00:00,22.7,25.0
2024-09-28 08:11:51.107000+00:00,22.69,25.0
2024-09-28 07:51:51.003000+00:00,22.69,25.0
2024-09-28 07:31:51.004000+00:00,22.69,25.0
2024-09-28 07:11:51.047000+00:00,22.72,25.01
2024-09-28 06:51:51.088000+00:00,22.8,25.01
2024-09-28 06:31:51.096000+00:00,22.83,25.02
2024-09-28 06:11:51.108000+00:00,22.9,25.03
2024-09-28 05:51:51.104000+00:00,22.99,25.04
2024-09-28 05:31:51.115000+00:00,23.06,25.04
2024-09-28 05:11:51.146000+00:00,23.12,25.06
2024-09-28 04:51:51.163000+00:00,23.21,25.05
2024-09-28 04:31:51.182000+00:00,23.29,25.07
2024-09-28 04:11:51.200000+00:00,23.36,25.09
2024-09-28 03:51:51.231000+00:00,23.42,25.1
2024-09-28 03:31:51.237000+00:00,23.52,25.09
2024-09-28 03:11:51.253000+00:00,23.6,25.12
2024-09-28 02:51:51.249000+00:00,23.63,25.11
2024-09-28 02:31:51.273000+00:00,23.74,25.13
2024-09-28 02:11:51.298000+00:00,23.83,25.14
2024-09-28 01:51:51.323000+00:00,23.92,25.14
2024-09-28 01:31:51.338000+00:00,23.98,25.15
2024-09-28 01:11:51.343000+00:00,24.04,25.16
2024-09-28 00:51:51.327000+00:00,24.13,25.16
2024-09-28 00:31:51.349000+00:00,24.22,25.17
2024-09-28 00:11:51.384000+00:00,24.27,25.17
2024-09-27 23:51:51.418000+00:00,24.35,25.18
2024-09-27 23:31:51.435000+00:00,24.44,25.19
2024-09-27 23:11:51.528000+00:00,24.53,25.19
2024-09-27 22:51:51.539000+00:00,24.64,25.21
2024-09-27 22:31:51.467000+00:00,24.73,25.22
2024-09-27 22:11:51.486000+00:00,24.83,25.24
2024-09-27 21:51:51.551000+00:00,24.91,25.25
2024-09-27 21:31:51.567000+00:00,25.03,25.23
2024-09-27 21:11:51.583000+00:00,25.11,25.25
2024-09-27 20:51:51.540000+00:00,25.22,25.27
2024-09-27 20:31:51.585000+00:00,25.36,25.31
2024-09-27 20:11:51.557000+00:00,25.46,25.31
2024-09-27 19:51:51.615000+00:00,25.57,25.33
2024-09-27 19:31:51.628000+00:00,25.66,25.34
2024-09-27 19:11:51.632000+00:00,25.77,25.33
2024-09-27 18:51:51.631000+00:00,25.84,25.33
2024-09-27 18:31:51.617000+00:00,25.91,25.33
2024-09-27 18:11:51.654000+00:00,26.0,25.35
2024-09-27 17:51:51.777000+00:00,26.08,25.37
2024-09-27 17:31:51.778000+00:00,26.13,25.36
2024-09-27 17:11:51.759000+00:00,26.19,25.37
2024-09-27 16:51:51.729000+00:00,26.2,25.37
2024-09-27 16:31:51.788000+00:00,26.2,25.38
2024-09-27 16:11:51.785000+00:00,26.19,25.4
2024-09-27 15:51:51.814000+00:00,26.12,25.38
2024-09-27 15:31:51.833000+00:00,26.06,25.39
2024-09-27 15:11:51.733000+00:00,25.99,25.39
2024-09-27 14:51:51.911000+00:00,25.87,25.38
2024-09-27 14:31:51.770000+00:00,25.73,25.37
2024-09-27 14:11:51.908000+00:00,25.58,25.36
2024-09-27 13:51:51.542000+00:00,25.38,25.35
2024-09-27 13:31:51.916000+00:00,25.16,25.34
2024-09-27 13:11:51.942000+00:00,24.95,25.33
2024-09-27 12:51:51.954000+00:00,24.74,25.32
2024-09-27 12:31:51.944000+00:00,24.5,25.3
2024-09-27 12:11:51.959000+00:00,24.3,25.29
2024-09-27 11:51:51.983000+00:00,24.1,25.28
2024-09-27 11:31:51.869000+00:00,23.93,25.27
2024-09-27 11:11:51.879000+00:00,23.72,25.25
2024-09-27 10:51:51.861000+00:00,23.55,25.24
2024-09-27 10:31:51.625000+00:00,23.41,25.23
2024-09-27 10:11:52.004000+00:00,23.29,25.22
2024-09-27 09:51:52.019000+00:00,23.18,25.21
2024-09-27 09:31:51.661000+00:00,23.1,25.2
2024-09-27 09:11:51.648000+00:00,23.02,25.2
2024-09-27 08:51:52.004000+00:00,23.0,25.2
2024-09-27 08:31:51.643000+00:00,22.95,25.2
2024-09-27 08:11:52.016000+00:00,22.92,25.2
2024-09-27 07:51:52.041000+00:00,22.93,25.21
2024-09-27 07:31:52.049000+00:00,22.99,25.22
2024-09-27 07:11:52.048000+00:00,23.01,25.23
2024-09-27 06:51:52.041000+00:00,23.08,25.23
2024-09-27 06:31:52.062000+00:00,23.12,25.24
2024-09-27 06:11:52.080000+00:00,23.21,25.26
2024-09-27 05:51:52.117000+00:00,23.29,25.26
2024-09-27 05:31:52.135000+00:00,23.35,25.27
2024-09-27 05:11:52.143000+00:00,23.42,25.27
2024-09-27 04:51:52.165000+00:00,23.51,25.29
2024-09-27 04:31:52.185000+00:00,23.57,25.29
2024-09-27 04:11:52.192000+00:00,23.62,25.3
2024-09-27 03:51:52.208000+00:00,23.68,25.3
2024-09-27 03:31:52.223000+00:00,23.76,25.32
2024-09-27 03:11:52.241000+00:00,23.83,25.32
2024-09-27 02:51:52.244000+00:00,23.89,25.33
2024-09-27 02:31:52.255000+00:00,23.93,25.35
2024-09-27 02:11:52.276000+00:00,24.03,25.35
2024-09-27 01:51:52.293000+00:00,24.06,25.36
2024-09-27 01:31:52.313000+00:00,24.14,25.36
2024-09-27 01:11:52.339000+00:00,24.23,25.38
2024-09-27 00:51:52.370000+00:00,24.29,25.38
2024-09-27 00:31:52.390000+00:00,24.36,25.4
2024-09-27 00:11:52.402000+00:00,24.44,25.41
2024-09-26 23:51:52.287000+00:00,24.53,25.41
2024-09-26 23:31:52.432000+00:00,24.64,25.42
2024-09-26 23:11:52.450000+00:00,24.72,25.44
2024-09-26 22:51:52.499000+00:00,24.8,25.46
2024-09-26 22:31:52.499000+00:00,24.87,25.46
2024-09-26 22:11:52.514000+00:00,24.97,25.47
2024-09-26 21:51:52.522000+00:00,25.06,25.48
2024-09-26 21:31:52.543000+00:00,25.16,25.49
2024-09-26 21:11:52.557000+00:00,25.27,25.49
2024-09-26 20:51:52.587000+00:00,25.37,25.5
2024-09-26 20:31:52.603000+00:00,25.47,25.52
2024-09-26 20:11:52.622000+00:00,25.56,25.52
2024-09-26 19:51:53.855558+00:00,25.63,25.53
2024-09-26 19:31:52.644000+00:00,25.72,25.53
2024-09-26 19:11:52.675000+00:00,25.79,25.54
2024-09-26 18:51:52.614000+00:00,25.89,25.55
2024-09-26 18:11:52.703000+00:00,26.0,25.59
2024-09-26 17:51:52.708000+00:00,26.08,25.6
2024-09-26 17:31:52.750000+00:00,26.12,25.62
2024-09-26 17:11:52.758000+00:00,26.17,25.64
2024-09-26 16:51:52.745000+00:00,26.19,25.61
2024-09-26 16:11:52.831000+00:00,26.15,25.64
2024-09-26 15:51:52.821000+00:00,26.1,25.63
2024-09-26 15:31:52.476000+00:00,26.02,25.63
2024-09-26 15:11:52.711000+00:00,25.96,25.62
2024-09-26 14:51:52.938000+00:00,25.85,25.63
2024-09-26 14:31:52.577000+00:00,25.71,25.62
2024-09-26 14:11:52.928000+00:00,25.57,25.62
2024-09-26 13:51:52.934000+00:00,25.37,25.59
2024-09-26 13:31:52.951000+00:00,25.16,25.57
2024-09-26 13:11:52.974000+00:00,24.95,25.56
2024-09-26 12:51:52.968000+00:00,24.73,25.55
2024-09-26 12:31:52.982000+00:00,24.45,25.53
2024-09-26 12:11:52.996000+00:00,24.24,25.51
2024-09-26 11:51:53.020000+00:00,24.03,25.5
2024-09-26 11:31:53.028000+00:00,23.81,25.48
2024-09-26 11:11:53.036000+00:00,23.6,25.47
2024-09-26 10:51:53.048000+00:00,23.41,25.46
2024-09-26 10:31:53.054000+00:00,23.22,25.45
2024-09-26 10:11:52.694000+00:00,23.11,25.44
2024-09-26 09:51:52.948000+00:00,23.0,25.43
2024-09-26 09:31:53.067000+00:00,22.9,25.43
2024-09-26 09:11:52.960000+00:00,22.82,25.43
2024-09-26 08:51:53.095000+00:00,22.8,25.43
2024-09-26 08:31:53.090000+00:00,22.75,25.43
2024-09-26 08:11:53.092000+00:00,22.71,25.43
2024-09-26 07:51:52.734000+00:00,22.71,25.44
2024-09-26 07:31:53.099000+00:00,22.72,25.44
2024-09-26 07:11:53.110000+00:00,22.79,25.44
2024-09-26 06:51:53.112000+00:00,22.8,25.45
2024-09-26 06:31:53.015000+00:00,22.88,25.46
2024-09-26 06:11:53.156000+00:00,22.93,25.46
2024-09-26 05:31:53.208000+00:00,23.07,25.49
2024-09-26 05:11:53.222000+00:00,23.12,25.5
2024-09-26 04:51:53.201000+00:00,23.21,25.51
2024-09-26 04:31:53.226000+00:00,23.27,25.51
2024-09-26 04:11:53.249000+00:00,23.34,25.54
2024-09-26 03:51:53.284000+00:00,23.42,25.54
2024-09-26 03:31:53.304000+00:00,23.5,25.54
2024-09-26 03:11:53.400000+00:00,23.56,25.55
2024-09-26 02:51:53.334000+00:00,23.62,25.56
2024-09-26 02:31:53.435000+00:00,23.71,25.58
2024-09-26 02:11:53.369000+00:00,23.82,25.58
2024-09-26 01:51:53.381000+00:00,23.88,25.59
2024-09-26 01:31:53.479000+00:00,23.94,25.6
2024-09-26 01:11:53.412000+00:00,24.03,25.61
2024-09-26 00:51:53.419000+00:00,24.13,25.61
2024-09-26 00:31:53.439000+00:00,24.22,25.62
2024-09-26 00:11:53.548000+00:00,24.27,25.63
2024-09-25 23:51:53.503000+00:00,24.35,25.64
2024-09-25 23:31:53.523000+00:00,24.44,25.65
2024-09-25 23:11:53.529000+00:00,24.54,25.66
2024-09-25 22:51:53.522000+00:00,24.64,25.68
2024-09-25 22:31:53.544000+00:00,24.73,25.71
2024-09-25 22:11:52.565000+00:00,24.82,25.68
2024-09-25 21:51:53.675000+00:00,24.89,25.7
2024-09-25 21:31:53.611000+00:00,25.0,25.74
2024-09-25 21:11:53.644000+00:00,25.08,25.73
2024-09-25 20:51:53.697000+00:00,25.17,25.73
2024-09-25 20:31:53.635000+00:00,25.28,25.76
2024-09-25 20:11:53.643000+00:00,25.38,25.76
2024-09-25 19:51:53.698000+00:00,25.48,25.78
2024-09-25 19:31:53.645000+00:00,25.58,25.77
2024-09-25 19:11:53.693000+00:00,25.67,25.79
2024-09-25 18:51:53.830000+00:00,25.75,25.81
2024-09-25 18:31:53.801000+00:00,25.79,25.81
2024-09-25 18:11:53.830000+00:00,25.88,25.81
2024-09-25 17:51:53.743000+00:00,25.91,25.82
2024-09-25 17:31:53.727000+00:00,25.97,25.84
2024-09-25 17:11:53.769000+00:00,25.99,25.82
2024-09-25 16:51:53.915000+00:00,25.99,25.83
2024-09-25 16:31:53.929000+00:00,25.99,25.85
2024-09-25 16:11:53.921000+00:00,25.96,25.85
2024-09-25 15:51:53.924000+00:00,25.9,25.83
2024-09-25 15:31:53.947000+00:00,25.83,25.83
2024-09-25 15:11:53.839000+00:00,25.75,25.83
2024-09-25 14:51:53.967000+00:00,25.6,25.82
2024-09-25 14:31:54.034000+00:00,25.47,25.82
2024-09-25 14:11:53+00:00,25.28,25.81
2024-09-25 13:51:53.987000+00:00,25.08,25.8
2024-09-25 13:31:54.026000+00:00,24.88,25.79
2024-09-25 13:11:53.634000+00:00,24.68,25.78
2024-09-25 12:51:54.052000+00:00,24.45,25.77
2024-09-25 12:31:54.085000+00:00,24.24,25.76
2024-09-25 12:11:53.707000+00:00,24.02,25.74
2024-09-25 11:51:54.091000+00:00,23.8,25.73
2024-09-25 11:31:54.097000+00:00,23.58,25.72
2024-09-25 11:11:54.107000+00:00,23.4,25.7
2024-09-25 10:51:54.129000+00:00,23.2,25.69
2024-09-25 10:31:53.761000+00:00,23.01,25.68
2024-09-25 10:11:54.018000+00:00,22.88,25.68
2024-09-25 09:51:54.166000+00:00,22.77,25.67
2024-09-25 09:31:54.162000+00:00,22.68,25.66
2024-09-25 09:11:54.164000+00:00,22.6,25.66
2024-09-25 08:51:54.147000+00:00,22.51,25.66
2024-09-25 08:31:54.152000+00:00,22.49,25.66
2024-09-25 08:11:53.789000+00:00,22.43,25.66
2024-09-25 07:51:54.179000+00:00,22.41,25.66
2024-09-25 07:31:54.183000+00:00,22.44,25.67
2024-09-25 07:11:54.190000+00:00,22.49,25.67
2024-09-25 06:51:54.200000+00:00,22.5,25.68
2024-09-25 06:31:54.212000+00:00,22.59,25.68
2024-09-25 06:11:53.866000+00:00,22.61,25.69
2024-09-25 05:51:54.244000+00:00,22.7,25.7
2024-09-25 05:31:54.266000+00:00,22.77,25.71
2024-09-25 05:11:54.284000+00:00,22.81,25.72
2024-09-25 04:51:54.308000+00:00,22.9,25.72
2024-09-25 04:31:54.317000+00:00,22.98,25.73
2024-09-25 04:11:54.332000+00:00,23.03,25.73
2024-09-25 03:51:54.357000+00:00,23.11,25.74
2024-09-25 03:31:54.376000+00:00,23.2,25.75
2024-09-25 03:11:54.382000+00:00,23.24,25.75
2024-09-25 02:51:54.382000+00:00,23.32,25.76
2024-09-25 02:31:54.412000+00:00,23.41,25.77
2024-09-25 02:11:54.423000+00:00,23.49,25.78
2024-09-25 01:51:54.458000+00:00,23.55,25.78
2024-09-25 01:31:54.459000+00:00,23.62,25.79
2024-09-25 01:11:54.480000+00:00,23.7,25.81
2024-09-25 00:51:54.483000+00:00,23.81,25.83
2024-09-25 00:31:54.503000+00:00,23.87,25.82
2024-09-25 00:11:54.518000+00:00,23.94,25.84
2024-09-24 23:51:54.534000+00:00,24.03,25.85
2024-09-24 23:31:54.556000+00:00,24.13,25.86
2024-09-24 23:11:54.571000+00:00,24.22,25.87
2024-09-24 22:31:54.619000+00:00,24.37,25.89
2024-09-24 22:11:54.626000+00:00,24.45,25.89
2024-09-24 21:51:54.614000+00:00,24.55,25.92
2024-09-24 21:31:54.642000+00:00,24.65,25.92
2024-09-24 21:11:54.671000+00:00,24.75,25.93
2024-09-24 20:51:54.739000+00:00,24.84,25.93
2024-09-24 20:31:54.753000+00:00,24.91,25.94
2024-09-24 20:11:54.745000+00:00,25.01,25.96
2024-09-24 19:51:54.687000+00:00,25.07,25.97
2024-09-24 19:31:54.844000+00:00,25.17,25.97
2024-09-24 19:11:54.863000+00:00,25.27,25.98
2024-09-24 18:51:54.784000+00:00,25.37,25.99
2024-09-24 18:11:54.879000+00:00,25.48,26.04
2024-09-24 17:31:54.929000+00:00,25.58,26.05
2024-09-24 17:11:54.945000+00:00,25.58,26.01
2024-09-24 16:51:54.887000+00:00,25.59,26.04
2024-09-24 16:31:54.916000+00:00,25.59,26.03
2024-09-24 16:11:54.948000+00:00,25.58,26.06
2024-09-24 15:51:54.553000+00:00,25.53,26.06
2024-09-24 15:31:54.951000+00:00,25.47,26.04
2024-09-24 15:11:54.970000+00:00,25.36,26.03
